Year,Text,Entities,Countries,Cities
2006," – Stanley Cup Western Conference Finals (Edmonton Oilers victory), May , Edmonton, Alberta, Canada[]","[ –, Edmonton Oilers, May, Edmonton, Alberta, Canada]",['Canada'],['Edmonton']
2006, – Cartoon riots[],[ – Cartoon],[],[]
2006," –  Nuku'alofa riots, November  (Nuku'alofa, Tonga)","[November, Tonga]",['Tonga'],[]
2006," –  Dublin riots, February  (Dublin, Ireland)","[Dublin, February, Dublin, Ireland]",['Ireland'],"['Dublin', 'Dublin']"
2006," – San Bernardino punk riot, March  San Bernardino, California","[ –, March  San Bernardino, California]",[],"['San Bernardino', 'March', 'San Bernardino']"
2006," –  labor protests in France, March–April, (Paris, France)[citation needed]","[France, March–April, Paris]","['France', 'France']","['March', 'Paris']"
2006," – Burj Khalifa riot (Dubai, UAE)","[ – Burj Khalifa, Dubai, UAE]",[],['Dubai']
2006," – Hindu/Muslim Aligarh Riots, April (Aligarh, India)","[ –, April, Aligarh, India]",['India'],[]
2006," – April  Venezuela prison riot, April (Venezuela)[]","[ – April, Venezuela, April, Venezuela]","['Venezuela', 'Venezuela']",[]
2006," –  civil unrest in San Salvador Atenco (San Salvador Atenco, Mexico)[]","[San Salvador, San Salvador, Mexico]",['Mexico'],"['San Salvador', 'San Salvador']"
2006," – Riot after a hospital doesn't treat a patient[][full citation needed] (Sichuan, China)","[ – Riot, Sichuan, China]",['China'],[]
2006," – Riot over government response to a whistleblower,[] (Shandong, China)","[ , Riot, Shandong, China]",['China'],[]
2006," – Riot follows after a traffic accident incites violence,[] (Chizhou, China)","[ , Riot, Chizhou, China]",['China'],['Chizhou']
2006," – Riot over a land dispute,[] (Sanzhou, China)","[ – Riot, Sanzhou, China]",['China'],[]
2006, –  protests in Hungary,[Hungary],['Hungary'],[]
2006," – The October  Mangalore riots were a set of riots in Mangalore, India triggered after Hindu extremist group Bajrang Dal attacked a Van which was transporting cows. Government imposed a curfew for a week. Two people were killed and up to  people were injured.","[October, Mangalore, Mangalore, India, Hindu, Bajrang Dal, Van, a week, Two,  ]",['India'],"['Mangalore', 'Mangalore', 'Van']"
